transaction_id,risks,score,priority
T372,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T379,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T383,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T384,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",200,HIGH
T395,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T419,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T440,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T443,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T456,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T481,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T483,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",200,HIGH
T485,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T499,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T500,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T504,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T505,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T507,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T509,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T522,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T527,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T537,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T538,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",200,HIGH
T543,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T544,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",200,HIGH
T550,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T562,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T566,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T573,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T576,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T579,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T584,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T585,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T590,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T592,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T594,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T597,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T602,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T604,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T610,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T612,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T613,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T619,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T633,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",120,HIGH
T644,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T647,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T651,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T656,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T657,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T658,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T673,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T678,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T690,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T694,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",200,HIGH
T699,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T704,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T706,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T711,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T725,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T746,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",120,HIGH
T755,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T768,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T771,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T772,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T775,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T791,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T792,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T797,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T805,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T811,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T827,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T844,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T846,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T851,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T852,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T853,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",120,HIGH
T855,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T858,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T861,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T869,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T873,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T886,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T887,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T888,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T891,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T892,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T897,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T898,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T910,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",200,HIGH
T912,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T927,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T931,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T957,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T960,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T6,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T8,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T9,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T12,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T20,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T23,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T29,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T31,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T44,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T59,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T60,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T61,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T71,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T80,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T84,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T92,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T98,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T104,"NIGHT_TRANSACTION,PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",140,HIGH
T106,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T109,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T127,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T139,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T156,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T157,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T159,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T172,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T173,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T174,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T176,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T182,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T186,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T187,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T191,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T192,"NIGHT_TRANSACTION,PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",140,HIGH
T197,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T220,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T224,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T230,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T238,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T245,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T250,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T257,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T262,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T273,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T277,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T280,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T285,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T286,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T287,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T301,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T305,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T307,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T312,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T317,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T324,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T325,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T334,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T335,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T345,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T348,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T350,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",190,HIGH
T351,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T354,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T362,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T368,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T378,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T386,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T387,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T390,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T391,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T392,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T393,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T397,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T401,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T406,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T412,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T416,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T422,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T423,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T433,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T434,"NIGHT_TRANSACTION,PIN_FAILURE,RAPID_TOLL,LIMIT_BREACH",130,HIGH
T447,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T457,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T473,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T474,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T476,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T488,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T494,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T501,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T510,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T511,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T513,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T521,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T534,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T554,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T558,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T583,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T587,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T605,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T606,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T611,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T625,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T635,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T649,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T666,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T675,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T676,"NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",90,HIGH
T679,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
T682,"NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",140,HIGH
