transaction_id,card_id,vehicle_id,timestamp,location,merchant_type,amount,status
T125,C103,V204,2026-04-12 15:29:33.265921,Mumbai,fuel,-500.0,failed
T126,C105,V204,2026-04-09 15:45:33.265924,Bangalore,toll,2500.0,success
T127,C101,V202,2026-04-10 01:51:33.265930,Mumbai,toll,500.0,success
T128,C103,V204,2026-04-09 01:22:33.265933,Mumbai,fuel,15000.0,failed
T129,C103,V205,2026-04-13 06:42:33.265937,Bangalore,toll,500.0,failed
T130,C104,V205,2026-04-10 11:08:33.265941,Bangalore,toll,200.0,success
T131,C104,V201,2026-04-09 16:58:33.265945,Mumbai,fuel,500.0,success
T132,C101,V203,2026-04-14 13:30:33.265948,Bangalore,fuel,2500.0,failed
T133,C102,V204,2026-04-10 21:54:33.265952,Chennai,toll,500.0,success
T134,C105,V202,2026-04-10 06:15:33.265955,Bangalore,toll,-500.0,failed
T135,C102,V204,2026-04-15 12:49:33.265959,Chennai,fuel,5000.0,success
T136,C104,V202,2026-04-13 03:26:33.265963,Mumbai,toll,15000.0,success
T137,C101,V203,2026-04-12 13:34:33.265966,Bangalore,toll,200.0,success
T138,C105,V202,2026-04-11 05:04:33.265970,Bangalore,fuel,100.0,failed
T139,C101,V204,2026-04-09 00:59:33.265973,Bangalore,fuel,5000.0,failed
T140,C104,V201,2026-04-09 20:36:33.265977,Bangalore,fuel,100.0,success
T141,C102,V205,2026-04-13 07:39:33.265980,Chennai,toll,15000.0,failed
T142,C103,V202,2026-04-13 22:58:33.265984,Mumbai,toll,5000.0,failed
T143,C101,V203,2026-04-15 13:16:33.265988,Mumbai,fuel,,failed
T144,C102,V202,2026-04-10 23:11:33.265992,Chennai,toll,2500.0,success
T145,C102,V202,2026-04-12 14:09:33.265995,Mumbai,fuel,200.0,success
T146,C101,V204,2026-04-10 16:33:33.265999,Bangalore,toll,15000.0,success
T147,C104,V201,2026-04-15 11:17:33.266002,Chennai,toll,500.0,failed
T148,C105,V204,2026-04-13 12:09:33.266005,Bangalore,toll,100.0,success
T149,C103,V201,2026-04-14 17:54:33.266009,Mumbai,toll,15000.0,success
T150,C102,V204,2026-04-13 05:05:33.266013,Bangalore,toll,100.0,success
T151,C103,V204,2026-04-14 15:06:33.266017,Chennai,fuel,15000.0,success
T152,C104,V202,2026-04-15 12:47:33.266020,Mumbai,fuel,2500.0,success
T153,C103,V203,2026-04-15 11:50:33.266024,Chennai,toll,500.0,success
T154,C101,V204,2026-04-15 14:02:33.266028,Chennai,fuel,2500.0,failed
T155,C101,V202,2026-04-09 05:42:33.266032,Chennai,toll,100.0,failed
T156,C104,V204,2026-04-12 04:43:33.266036,Mumbai,fuel,100.0,success
T157,C105,V203,2026-04-11 03:23:33.266039,Chennai,toll,2500.0,success
T158,C102,V204,2026-04-12 15:58:33.266044,Chennai,fuel,200.0,success
T159,C101,V204,2026-04-09 02:35:33.266048,Bangalore,toll,200.0,success
T160,C104,V201,2026-04-10 05:31:33.266052,Chennai,toll,100.0,failed
T161,C105,V204,2026-04-12 06:49:33.266058,Mumbai,fuel,200.0,failed
T162,C103,V201,2026-04-09 12:01:33.266061,Mumbai,toll,100.0,failed
T163,C105,V201,2026-04-14 14:00:33.266065,Bangalore,toll,2500.0,failed
T164,C102,V204,2026-04-09 19:31:33.266068,Mumbai,toll,100.0,success
T165,C105,V203,2026-04-09 21:33:33.266071,Bangalore,toll,200.0,success
T166,C103,V201,2026-04-09 04:48:33.266075,Chennai,fuel,-500.0,failed
T167,C104,V204,2026-04-09 10:37:33.266079,Chennai,fuel,200.0,failed
T168,C103,V204,2026-04-10 23:22:33.266082,Bangalore,toll,5000.0,success
T169,C105,V202,2026-04-14 09:41:33.266086,Bangalore,toll,2500.0,success
T170,C103,V203,2026-04-15 12:49:33.266090,Bangalore,toll,200.0,success
T171,C103,V202,2026-04-11 23:22:33.266094,Bangalore,fuel,100.0,success
T172,C105,V205,2026-04-12 03:18:33.266098,Mumbai,toll,200.0,success
T173,C101,V201,2026-04-14 01:55:33.266102,Mumbai,fuel,2500.0,failed
T174,C105,V204,2026-04-14 04:47:33.266105,Chennai,fuel,200.0,failed
T175,C101,V202,2026-04-11 20:37:33.266109,Mumbai,fuel,500.0,failed
T176,C104,V204,2026-04-15 01:14:33.266113,Chennai,fuel,500.0,success
T177,C105,V204,2026-04-14 12:14:33.266117,Mumbai,fuel,5000.0,success
T178,C103,V205,2026-04-13 01:28:33.266120,Mumbai,toll,15000.0,success
T179,C103,V205,2026-04-11 13:38:33.266124,Bangalore,toll,15000.0,success
T180,C102,V204,2026-04-15 14:41:33.266128,Bangalore,fuel,100.0,success
T181,C105,V205,2026-04-14 11:29:33.266131,Bangalore,toll,5000.0,failed
T182,C101,V202,2026-04-09 03:13:33.266135,Mumbai,toll,100.0,success
T183,C101,V204,2026-04-12 13:27:33.266139,Bangalore,fuel,200.0,success
T184,C105,V203,2026-04-12 06:05:33.266142,Mumbai,toll,200.0,success
T185,C103,V204,2026-04-13 02:06:33.266145,Bangalore,fuel,-500.0,failed
T186,C102,V203,2026-04-13 03:01:33.266149,Chennai,fuel,100.0,success
T187,C104,V202,2026-04-13 04:41:33.266153,Bangalore,fuel,200.0,failed
T188,C102,V201,2026-04-14 20:44:33.266159,Chennai,toll,-500.0,success
T189,C104,V205,2026-04-11 09:13:33.266163,Mumbai,toll,15000.0,success
T190,C104,V205,2026-04-11 23:07:33.266167,Chennai,toll,500.0,failed
T191,C102,V201,2026-04-15 03:25:33.266170,Chennai,fuel,5000.0,success
T192,C101,V204,2026-04-12 03:00:33.266174,Mumbai,fuel,5000.0,success
T193,C101,V204,2026-04-14 21:42:33.266177,Bangalore,fuel,100.0,success
T194,C103,V201,2026-04-14 16:18:33.266181,Mumbai,fuel,15000.0,failed
T195,C105,V205,2026-04-14 09:54:33.266184,Bangalore,fuel,5000.0,failed
T196,C105,V202,2026-04-08 22:52:33.266188,Bangalore,fuel,100.0,failed
T197,C104,V205,2026-04-09 02:35:33.266192,Chennai,fuel,200.0,success
T198,C102,V203,2026-04-15 13:57:33.266195,Bangalore,fuel,500.0,failed
T199,C101,V201,2026-04-10 20:54:33.266198,Bangalore,fuel,2500.0,success
T200,C102,V202,2026-04-10 13:19:33.266202,Bangalore,toll,-500.0,success
T201,C104,V203,2026-04-10 12:30:33.266207,Chennai,fuel,15000.0,success
T202,C102,V203,2026-04-14 14:07:33.266211,Bangalore,fuel,5000.0,success
T203,C103,V202,2026-04-10 19:46:33.266215,Bangalore,toll,2500.0,failed
T204,C102,V205,2026-04-15 15:43:33.266218,Bangalore,fuel,5000.0,failed
T205,C104,V202,2026-04-09 08:23:33.266222,Bangalore,toll,100.0,success
T206,C103,V205,2026-04-11 23:37:33.266226,Mumbai,toll,15000.0,success
T207,C105,V201,2026-04-11 18:15:33.266229,Bangalore,toll,200.0,failed
T208,C104,V201,2026-04-09 07:43:33.266232,Mumbai,fuel,2500.0,failed
T209,C103,V202,INVALID_DATE,Chennai,toll,,success
T210,C105,V203,2026-04-09 21:34:33.266240,Mumbai,toll,200.0,success
T211,C101,V202,INVALID_DATE,Bangalore,toll,15000.0,success
T212,C105,V201,2026-04-13 15:29:33.266247,Bangalore,fuel,5000.0,failed
T213,C101,V203,2026-04-14 11:12:33.266251,Mumbai,fuel,200.0,success
T214,C105,V205,2026-04-10 05:44:33.266254,Bangalore,toll,100.0,success
T215,C102,V204,2026-04-08 22:39:33.266258,Chennai,toll,5000.0,success
T216,C103,V201,2026-04-12 07:38:33.266262,Mumbai,toll,-500.0,success
T217,C104,V201,2026-04-14 13:00:33.266267,Mumbai,fuel,-500.0,failed
T218,C101,V204,2026-04-11 07:35:33.266271,Chennai,fuel,5000.0,failed
T219,C105,V204,2026-04-15 09:01:33.266275,Bangalore,toll,15000.0,success
T220,C104,V202,2026-04-09 02:05:33.266279,Chennai,fuel,2500.0,failed
T221,C101,V201,2026-04-11 12:07:33.266282,Mumbai,toll,500.0,success
T222,C103,V204,2026-04-14 14:12:33.266286,Bangalore,toll,2500.0,failed
T223,C101,V201,2026-04-11 17:42:33.266289,Bangalore,toll,15000.0,failed
T224,C104,V205,2026-04-11 04:34:33.266293,Mumbai,fuel,5000.0,success
T225,C104,V204,2026-04-12 15:33:33.266296,Chennai,fuel,100.0,failed
T226,C102,V202,2026-04-12 01:47:33.266300,Bangalore,fuel,15000.0,failed
T227,C102,V201,2026-04-10 22:31:33.266303,Mumbai,fuel,-500.0,failed
T228,C102,V205,2026-04-11 21:44:33.266307,Chennai,fuel,-500.0,success
T229,C103,V205,2026-04-10 09:21:33.266310,Chennai,toll,5000.0,success
T230,C104,V203,2026-04-15 04:41:33.266314,Mumbai,fuel,5000.0,failed
T231,C102,V204,2026-04-09 22:03:33.266317,Mumbai,fuel,2500.0,failed
T232,C102,V203,2026-04-14 13:33:33.266321,Chennai,fuel,100.0,success
T233,C104,V202,INVALID_DATE,Bangalore,toll,500.0,failed
T234,C104,V205,2026-04-10 08:02:33.266328,Mumbai,fuel,5000.0,failed
T235,C101,V205,2026-04-09 14:08:33.266332,Bangalore,fuel,100.0,success
T236,C102,V204,2026-04-08 21:30:33.266335,Mumbai,fuel,,failed
T237,C101,V205,2026-04-12 00:26:33.266339,Chennai,fuel,,success
T238,C105,V202,2026-04-10 01:02:33.266343,Chennai,toll,200.0,success
T239,C102,V204,2026-04-09 17:32:33.266346,Chennai,fuel,5000.0,success
T240,C104,V204,2026-04-12 20:45:33.266351,Chennai,fuel,200.0,failed
T241,C101,V202,2026-04-11 08:07:33.266355,Chennai,fuel,500.0,failed
T242,C103,V202,2026-04-15 13:51:33.266358,Bangalore,fuel,100.0,failed
T243,C101,V203,2026-04-10 07:37:33.266361,Chennai,fuel,2500.0,success
T244,C101,V204,2026-04-09 11:37:33.266364,Bangalore,fuel,,success
T245,C102,V202,2026-04-09 04:51:33.266369,Mumbai,fuel,100.0,success
T246,C101,V205,2026-04-10 06:56:33.266372,Mumbai,toll,500.0,success
T247,C103,V201,2026-04-09 13:29:33.266375,Chennai,fuel,100.0,success
T248,C104,V202,2026-04-12 17:15:33.266379,Mumbai,toll,5000.0,failed
T249,C105,V205,INVALID_DATE,Mumbai,toll,100.0,success
T250,C101,V205,2026-04-11 03:52:33.266385,Mumbai,fuel,5000.0,success
T251,C102,V202,2026-04-14 11:23:33.266388,Chennai,toll,15000.0,success
T252,C105,V201,2026-04-09 23:52:33.266391,Chennai,toll,200.0,success
T253,C103,V201,2026-04-09 05:09:33.266394,Bangalore,fuel,500.0,failed
T254,C103,V202,2026-04-15 01:24:33.266397,Chennai,fuel,,failed
T255,C101,V203,2026-04-10 01:18:33.266400,Mumbai,fuel,15000.0,failed
T256,C105,V202,2026-04-13 07:40:33.266403,Chennai,fuel,-500.0,success
T257,C101,V202,2026-04-12 04:42:33.266407,Mumbai,toll,5000.0,success
T258,C101,V203,INVALID_DATE,Bangalore,fuel,100.0,failed
T259,C105,V205,2026-04-11 05:10:33.266413,Bangalore,fuel,2500.0,success
T260,C101,V201,2026-04-10 12:12:33.266416,Chennai,fuel,5000.0,failed
T261,C105,V202,2026-04-11 19:06:33.266420,Bangalore,fuel,100.0,failed
T262,C105,V204,2026-04-11 00:54:33.266423,Chennai,toll,500.0,failed
T263,C103,V203,2026-04-10 08:07:33.266426,Bangalore,fuel,100.0,failed
T264,C101,V205,2026-04-12 20:38:33.266429,Chennai,toll,100.0,success
T265,C105,V203,2026-04-09 13:54:33.266432,Mumbai,toll,100.0,failed
T266,C101,V202,2026-04-13 18:06:33.266435,Mumbai,fuel,,success
T267,C103,V201,2026-04-11 05:43:33.266438,Bangalore,toll,5000.0,success
T268,C104,V204,2026-04-12 15:46:33.266441,Chennai,toll,-500.0,failed
T269,C101,V202,2026-04-14 07:53:33.266445,Mumbai,toll,,failed
T270,C104,V204,2026-04-12 12:29:33.266448,Bangalore,fuel,2500.0,failed
T271,C105,V203,2026-04-09 19:28:33.266451,Bangalore,toll,500.0,success
T272,C102,V205,INVALID_DATE,Mumbai,toll,5000.0,success
T273,C104,V201,2026-04-14 00:14:33.266458,Bangalore,fuel,500.0,failed
T274,C101,V205,2026-04-08 20:45:33.266461,Bangalore,toll,5000.0,failed
T275,C101,V203,2026-04-09 00:16:33.266465,Mumbai,fuel,,success
T276,C104,V201,2026-04-11 09:32:33.266468,Bangalore,toll,5000.0,success
T277,C102,V204,2026-04-12 01:19:33.266471,Mumbai,toll,200.0,failed
T278,C102,V201,2026-04-12 10:10:33.266474,Chennai,fuel,200.0,success
T279,C102,V201,2026-04-12 09:56:33.266478,Chennai,fuel,2500.0,success
T280,C102,V203,2026-04-11 00:27:33.266482,Chennai,toll,5000.0,success
T281,C104,V202,2026-04-12 07:26:33.266485,Bangalore,fuel,100.0,success
T282,C103,V205,2026-04-13 15:53:33.266487,Bangalore,toll,500.0,success
T283,C102,V201,2026-04-08 20:41:33.266491,Mumbai,toll,500.0,success
T284,C103,V205,2026-04-11 18:05:33.266494,Chennai,fuel,5000.0,success
T285,C102,V204,2026-04-10 02:28:33.266497,Chennai,toll,5000.0,success
T286,C105,V201,2026-04-12 03:06:33.266500,Chennai,toll,100.0,success
T287,C102,V205,2026-04-12 00:33:33.266503,Chennai,fuel,100.0,failed
T288,C105,V202,2026-04-14 08:20:33.266507,Bangalore,fuel,15000.0,success
T289,C103,V201,2026-04-13 20:23:33.266510,Chennai,toll,2500.0,failed
T290,C104,V205,2026-04-15 00:57:33.266513,Bangalore,fuel,15000.0,success
T291,C104,V203,2026-04-08 21:01:33.266516,Chennai,fuel,15000.0,failed
T292,C101,V205,2026-04-09 19:15:33.266519,Mumbai,toll,,failed
T293,C104,V203,2026-04-13 05:33:33.266522,Bangalore,toll,200.0,failed
T294,C105,V205,2026-04-08 22:54:33.266525,Chennai,toll,15000.0,success
T295,C103,V203,2026-04-13 17:08:33.266528,Bangalore,fuel,2500.0,failed
T296,C104,V204,2026-04-14 11:30:33.266531,Mumbai,fuel,500.0,failed
T297,C105,V204,2026-04-09 00:20:33.266534,Chennai,fuel,15000.0,failed
T298,C101,V205,2026-04-15 13:36:33.266537,Chennai,fuel,2500.0,failed
T299,C105,V205,2026-04-13 08:37:33.266540,Bangalore,toll,2500.0,failed
T300,C102,V204,2026-04-12 09:29:33.266543,Bangalore,fuel,200.0,success
T301,C101,V201,2026-04-12 04:19:33.266546,Bangalore,fuel,200.0,failed
T302,C105,V201,2026-04-15 16:16:33.266549,Mumbai,toll,5000.0,failed
T303,C105,V205,2026-04-10 06:58:33.266552,Mumbai,toll,200.0,success
T304,C102,V201,2026-04-14 11:53:33.266556,Bangalore,fuel,100.0,success
T305,C103,V203,2026-04-09 00:26:33.266559,Chennai,fuel,100.0,success
T306,C102,V205,2026-04-12 21:44:33.266562,Mumbai,fuel,500.0,success
T307,C104,V202,2026-04-09 04:07:33.266565,Bangalore,toll,2500.0,success
T308,C102,V201,INVALID_DATE,Mumbai,fuel,5000.0,failed
T309,C102,V203,2026-04-14 17:12:33.266572,Mumbai,fuel,100.0,failed
T310,C103,V203,2026-04-13 22:26:33.266575,Mumbai,toll,5000.0,success
T311,C101,V202,INVALID_DATE,Mumbai,toll,500.0,failed
T312,C105,V203,2026-04-14 02:33:33.266582,Mumbai,fuel,2500.0,success
T313,C104,V202,2026-04-08 20:59:33.266585,Chennai,fuel,5000.0,success
T314,C102,V202,INVALID_DATE,Chennai,toll,5000.0,success
T315,C102,V201,2026-04-14 23:08:33.266592,Bangalore,toll,15000.0,failed
T316,C104,V205,2026-04-12 10:01:33.266595,Chennai,fuel,200.0,failed
T317,C102,V203,2026-04-15 01:53:33.266598,Chennai,fuel,200.0,failed
T318,C102,V203,2026-04-14 06:23:33.266601,Chennai,toll,15000.0,failed
T319,C105,V204,2026-04-14 05:58:33.266605,Bangalore,toll,100.0,success
T320,C102,V205,2026-04-08 22:20:33.266608,Chennai,toll,15000.0,failed
T321,C101,V205,2026-04-14 08:39:33.266612,Mumbai,fuel,5000.0,failed
T322,C101,V203,2026-04-12 12:39:33.266616,Chennai,toll,-500.0,failed
T323,C103,V205,2026-04-09 07:38:33.266619,Chennai,toll,200.0,success
T324,C105,V202,2026-04-13 02:26:33.266622,Bangalore,fuel,200.0,success
T325,C104,V202,2026-04-10 03:09:33.266625,Mumbai,fuel,100.0,success
T326,C103,V201,2026-04-10 11:54:33.266628,Mumbai,fuel,500.0,success
T327,C105,V201,2026-04-11 13:59:33.266631,Bangalore,toll,2500.0,failed
T328,C102,V201,2026-04-12 06:17:33.266634,Bangalore,fuel,100.0,success
T329,C104,V205,2026-04-12 16:27:33.266637,Bangalore,toll,2500.0,failed
T330,C102,V201,2026-04-13 16:22:33.266641,Mumbai,fuel,-500.0,failed
T331,C104,V203,2026-04-14 05:35:33.266644,Bangalore,toll,,failed
T332,C101,V205,2026-04-10 14:17:33.266647,Bangalore,fuel,15000.0,success
T333,C105,V203,2026-04-11 00:10:33.266651,Mumbai,fuel,,success
T334,C104,V205,2026-04-10 02:01:33.266655,Bangalore,fuel,2500.0,success
T335,C105,V203,2026-04-14 00:35:33.266658,Chennai,toll,5000.0,success
T336,C101,V204,2026-04-10 18:30:33.266661,Mumbai,toll,-500.0,failed
T337,C105,V205,2026-04-12 05:34:33.266664,Chennai,fuel,-500.0,failed
T338,C101,V204,2026-04-12 10:18:33.266667,Mumbai,toll,15000.0,failed
T339,C102,V205,2026-04-14 15:43:33.266671,Bangalore,fuel,5000.0,failed
T340,C103,V205,2026-04-09 06:15:33.266674,Mumbai,fuel,5000.0,failed
