file_name,record_id,error_type,column_name,description
transactions.csv,T782,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T789,NULL_VALUE,amount,Amount missing
transactions.csv,T790,NULL_VALUE,amount,Amount missing
transactions.csv,T795,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T798,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T803,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T830,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T840,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T849,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T874,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T883,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T891,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T903,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T928,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T976,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T981,NULL_VALUE,amount,Amount missing
transactions.csv,T989,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T405,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T304,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T594,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T532,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T953,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T427,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T308,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T937,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T286,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T807,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T654,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T443,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T558,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T98,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T400,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T871,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T341,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T826,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T820,DUPLICATE,transaction_id,Duplicate record
transactions.csv,T644,DUPLICATE,transaction_id,Duplicate record
